tip,media,tags
"Have you ever opened a file in vim that you don't have permissions to edit? :w ! sudo tee %",,
"Be honest -- just not like #overlyhonestmethods",,
"Check out Task::Kensho for great Perl modules",,Perl
"brace expansion for backup ""cp /etc/httpd/conf/httpd.conf{,.bak}""",,BASH
"Extract sequences by id from FASTA: perl -ne 'if(/^>(\S+)/){$c=grep{/^$1$/}qw(id1 id2)}print if $c' file.fa",,Perl
"Fetch FASTA sequences using identifiers from a file. 'grep -A1 -f list fullfasta > fastaofidsfromlist'",,BASH
"go to previous directory ""cd -""",,BASH
"FASTQ to FASTA: sed -n '1~4s/^@/>/p;2~4p' file.fq > file.fa	",,BASH
"Run your last command as root: sudo !!",,BASH
"Learn how NOT to be a bioinformatician",http://www.scfbm.org/content/pdf/1751-0473-7-3.pdf,Bioinformatics
"Easy way to count 'N's in FASTA - using BioPython: fastaSequence.lower().count('n')",,Python
"Don't let your bash scripts ignore failed commands, set -o errexit", ,BASH
"In Perl 5.10, use ''say'' instead of ''print'' to avoid typing newlines. print 'Hello World!\n' == say 'Hello World!'",,Perl
"Lose your terminal? Try this command: reset",,BASH
"In R, use textxy in the calibrate package to label individual data points", "http://www.r-bloggers.com/r-tutorial-series-labeling-data-points-on-a-plot/",R
"Perl for one-liners in a pipe. Python for everything else.",,Perl;Python
"Write beautiful Perl code. Use 'Perl Critic' and 'Perl Tidy'",,Perl
"^foo^bar - run the last command, but replace the first instance of foo with bar",,BASH
"#! - it's pronounced 'shebang'",https://en.wikipedia.org/wiki/Shebang_(Unix),UNIX
"Do you always type 'sl' instead of 'ls'? This will be fun: sudo apt-get install sl",,
"split FASTQ file into 5 files to parallelize in the cluster. awk 'NR%4==1{ f=(FILENAME)"".""(++i%5); }{ print >> f }' <fastq>",,
"A long time ago in a galaxy far, far away: telnet towel.blinkenlights.nl",,BASH
"Split multi-FASTA file to indiv FASTA files: awk '/^>/{s=++d"".fa""} {print > s}' multi.fa",,
"All features types in GFF3: grep -v '^#' annotations.gff3 | cut -s -f 3 | sort | uniq",,
"BAM -> FASTQ: samtools view file.bam | awk 'BEGIN {FS=""\t""} {print ""@"" $1 ""\n"" $10 ""\n+\n"" $11}' > file.fq",,
"Have you ever wanted a cow to say your output? sudo apt-get install cowsay && ls | cowsay",,LINUX
"Don't know what is taking up all of your disk space? sudo apt-get install baobab && baobab","http://www.marzocca.net/linux/baobab/",LINUX
"Secure as much as possible with Two Factor Authentication","http://twofactorauth.org/",
"To quickly look for all annotated SNPs in a gene or region, use the UCSC Table Browser", "http://www.openhelix.com/cgi/tutorialInfo.cgi?id=28",SNPs annotations
"Ask before deleting files: alias rm=""rm -i""",,
"Create Venn Diagrams from lists of items (e.g. SNPs) with Venny or BioVenn","http://bioinfogp.cnb.csic.es/tools/venny/index.html, http://www.cmbi.ru.nl/cdd/biovenn/",Visualization
"Top ten running processess sorted by memory: ps aux | sort -nk +4 | tail",,
